date,state,temp,ppt,ll,hl,ev,runoff,cmi,change,month moist,palmer,month palmer
25,2,49.5,2.17,7,0.7,0,0.33,1.23,0.94,0.66,4,2
26,2,42.8,2.71,7,1.11,0,0.16,1.05,1.66,1.07,4,1
27,2,36.2,1.52,5.97,0.99,0,0.11,0.69,0.83,0.95,3,1
28,2,49.3,1.59,3.69,0.95,0,0.29,0.74,0.85,0.91,2,1
29,2,47.8,1.73,3.13,1,0,0.21,0.82,0.91,0.96,2,1
30,2,53,0.95,2.08,0.34,0,0.32,0.65,0.3,0.3,1,1
31,2,53.4,0.24,0.13,0,0.02,0.26,0.34,-0.1,-0.17,1,2
32,2,40.9,0.07,2.18,0,0.1,0.17,0.28,-0.21,-0.57,1,1
33,2,37.1,0.32,4.93,-0.2,0,0.13,0.43,-0.11,-0.24,1,1
34,2,40.9,0.06,1.95,0,0.09,0.15,0.22,-0.16,-0.39,1,1
35,2,37.8,0.25,3.55,0,0,0.12,0.23,0.02,0.06,1,1
36,2,32.8,1.78,7,0,0,0.03,0.04,1.74,4.93,1,1
37,2,33,0.55,6,0,0,0.02,0.64,-0.09,-0.11,2,1
38,2,35.8,0.48,6,0,0,0.06,0.71,-0.23,-0.26,1,1
39,2,37.2,0.28,6,0,0,0.08,0.76,-0.48,-0.57,1,1
40,2,37.9,0.14,6,0,0,0.07,0.66,-0.52,-0.62,1,1
41,2,41.4,0.39,6,0,0,0.12,0.75,-0.36,-0.41,1,1
42,2,59.1,0.62,5.49,0,0,0.35,1.12,-0.5,-0.4,2,1
43,2,60.3,0.25,4.68,0,0.09,0.34,0.9,-0.65,-0.55,1,1
44,2,66,0.07,3.86,0,0.29,0.36,0.87,-0.8,-0.69,1,1
45,2,65.8,0.05,2.96,0,0.21,0.26,0.79,-0.74,-0.68,1,1
46,2,65.6,0.08,1.85,0,0.12,0.2,0.56,-0.48,-0.49,1,1
47,2,66,0.27,2.73,0,0.09,0.36,0.58,-0.31,-0.31,1,1
48,2,69.7,0.25,1.03,0,0.05,0.3,0.43,-0.18,-0.22,1,1
49,2,48.9,0.48,6,0,0,0.2,1.14,-0.66,-0.51,2,1
50,2,49.6,0.7,6,0,0,0.23,1.18,-0.48,-0.39,2,1
51,2,47.9,0,1.54,0,0.05,0.05,1.46,-1.46,-1.11,1,1
52,2,53.5,0.81,6,0,0,0.28,1.21,-0.4,-0.33,2,1
53,2,53,0.5,6,0,0,0.25,1.06,-0.56,-0.46,2,1
54,2,53.7,0.6,5.17,0,0,0.25,0.98,-0.38,-0.32,1,1
55,2,54.7,0.73,5.79,-0.23,0,0.25,1.07,-0.34,-0.27,2,1
56,2,55.1,0.59,5.37,0,0,0.26,0.99,-0.4,-0.32,1,1
57,2,57.4,0.48,4.62,0,0,0.31,0.9,-0.42,-0.36,1,1
58,2,34,0.2,7,0,0,0.05,0.52,-0.32,-0.48,1,1
59,2,39.7,0.6,7,0,0,0.19,0.48,0.12,0.22,1,1
60,2,39.4,0.48,7,0,0,0.12,0.38,0.1,0.17,1,1
61,2,35.5,0.98,7,0,0,0.1,0.67,0.31,0.47,2,1
62,2,35.3,0.05,0.52,0,0,0.05,0.45,-0.4,-0.89,1,1
63,2,36.8,0.01,0.4,0,0.03,0.04,0.37,-0.36,-0.98,1,1
64,2,32.6,0.02,0.38,0,0,0.01,0.26,-0.24,-0.63,1,1
65,2,29.3,0.13,2.55,0,0,0,0.08,0.05,0.2,1,1
66,2,28.9,0.11,1.93,0,0,0,0.25,-0.14,-0.4,1,1
67,2,35,0.39,7,0,0,0.08,0.19,0.2,0.42,1,1
68,2,38.4,0.14,10,0,0,0.09,0.38,-0.24,-0.39,1,1
69,2,38.2,0.23,10,0,0,0.09,0.4,-0.17,-0.26,1,1
70,2,40.7,0.32,10,0,0,0.12,0.46,-0.14,-0.19,1,1
71,2,42.1,0.38,10,-0.1,0,0.14,0.48,-0.1,-0.14,1,1
72,2,37,0.29,10,0,0,0.06,0.44,-0.15,-0.2,1,1
73,2,42.1,0.28,10,-0.27,0,0.13,0.53,-0.25,-0.31,1,1
74,2,39.7,0.12,9,0,0,0.09,0.6,-0.48,-0.55,1,2
75,2,44.9,0.27,9,-0.47,0,0.16,0.75,-0.48,-0.51,1,2
76,2,43.4,0.32,9,0,0,0.13,0.76,-0.44,-0.44,1,2
77,2,36.1,0.21,9,0,0,0.05,0.46,-0.25,-0.37,1,2
78,2,37.3,0.16,9,0,0,0.07,0.47,-0.31,-0.47,1,1
79,2,36.5,0.07,9,0,0,0.06,0.48,-0.41,-0.62,1,2
80,2,36.5,0.16,9,0,0,0.05,0.51,-0.35,-0.44,1,2
81,2,36.1,0.21,9,0,0,0.04,0.54,-0.33,-0.42,1,2
82,2,35.8,0.31,9,0,0,0.05,0.52,-0.21,-0.28,1,2
83,2,42.2,0.37,9,0,0,0.12,0.73,-0.36,-0.38,1,3
84,2,40.1,0.34,9,0,0,0.09,0.74,-0.4,-0.41,1,1
85,2,39.6,0.2,9,0,0,0.09,0.74,-0.54,-0.54,1,1
86,2,32,0.19,10,0,0,0,0.15,0.04,0.07,1,2
87,2,32.6,0.09,10,0,0,0.01,0.21,-0.12,-0.22,1,2
88,2,34.9,0.04,10,0,0,0.04,0.29,-0.25,-0.45,1,2
89,2,35.1,0.51,10,0,0,0.04,0.2,0.31,0.5,1,3
90,2,36.6,0.57,10,0.52,0,0.06,0.27,0.3,0.48,1,1
91,2,36.9,0.21,10,0,0,0.07,0.32,-0.11,-0.17,1,1
92,2,38.7,0.65,10,0,0,0.09,0.27,0.38,0.57,1,1
93,2,40.5,0.47,8.92,0.14,0,0.12,0.4,0.07,0.1,1,1
94,2,39.1,0.46,10,0.22,0,0.09,0.34,0.12,0.18,1,1
95,2,41.6,0.06,5.66,0,0.07,0.13,0.23,-0.17,-0.34,1,1
96,2,43.1,0.01,5.41,-0.54,0.13,0.14,0.38,-0.37,-0.58,1,1
97,2,44.5,0.12,7.23,0,0.05,0.17,0.52,-0.4,-0.56,1,1
98,2,43.8,0.01,3.76,0,0.16,0.17,0.27,-0.26,-0.51,1,1
99,2,45.8,0,2.58,0,0.14,0.14,0.51,-0.51,-0.73,1,2
100,2,46.3,0.08,6.68,0,0.12,0.2,0.43,-0.35,-0.5,1,2
101,2,47.7,0.02,3.21,0,0.08,0.1,0.31,-0.29,-0.57,1,1
102,2,48,0,1.73,0,0.05,0.05,0.54,-0.54,-0.74,1,1
103,2,47.3,0.01,7.7,0,0.18,0.19,0.45,-0.44,-0.57,1,1
104,2,45.1,0.78,9,0,0,0.16,0.94,-0.16,-0.15,2,1
105,2,43.1,0.84,9,0,0,0.13,0.93,-0.09,-0.08,2,1
106,2,42.6,0.49,9,0,0,0.13,0.85,-0.36,-0.38,2,1
107,2,40.7,0.78,6,0,0,0.1,0.83,-0.05,-0.06,2,1
108,2,57.3,0.43,6,0,0,0.34,0.99,-0.56,-0.53,1,1
109,2,57.2,0.56,6,0,0,0.34,1.12,-0.56,-0.48,2,1
110,2,57.2,0.72,6,0,0,0.33,1.2,-0.48,-0.36,2,1
111,2,57.6,0.74,6,0,0,0.33,1.06,-0.32,-0.27,2,1
112,2,59.8,1.03,6,0,0,0.38,1.16,-0.13,-0.1,2,1
113,2,62.8,1.56,6,0,0,0.48,1.32,0.24,0.18,3,1
114,2,60.8,0.29,6,0,0.1,0.39,0.99,-0.7,-0.57,1,1
115,2,61.3,0.5,5.85,0,0,0.4,1.03,-0.53,-0.4,1,1
116,2,64.3,0.71,5.8,0,0,0.49,1.19,-0.48,-0.34,2,1
117,2,26.5,1,6,0,0,0,0.58,0.42,0.56,2,1
118,2,29.9,1.15,6,0,0,0,0.7,0.45,0.5,2,1
119,2,31.9,1.32,6,0,0,0,0.79,0.53,0.6,3,1
120,2,43,0.46,6,0,0,0.14,0.8,-0.34,-0.38,1,2
121,2,41.4,0.34,6,-0.39,0,0.11,0.72,-0.38,-0.43,1,2
122,2,38.8,0.03,6,-0.66,0.04,0.07,0.64,-0.61,-0.7,1,1
123,2,38.9,0.01,6,-0.71,0.07,0.08,0.63,-0.62,-0.75,1,2
124,2,40.8,0.06,6,-0.77,0.05,0.11,0.71,-0.65,-0.81,1,3
125,2,38,0.03,6,0,0.04,0.07,0.66,-0.63,-0.75,1,2
126,2,32.4,0.05,6,0,0,0,0.52,-0.47,-0.59,1,2
127,2,28.2,0.18,6,0,0,0,0.67,-0.49,-0.65,1,3
128,2,31.8,0.48,6,0,0,0,0.62,-0.14,-0.18,1,3
129,2,34.8,0.85,6,0,0,0.04,0.68,0.17,0.22,2,3
130,2,37.4,1.15,6,0,0,0.09,0.73,0.42,0.51,2,1
131,2,26.2,0.09,7,0,0,0,0.32,-0.23,-0.47,1,1
132,2,27.3,0.16,6,0,0,0,0.34,-0.18,-0.38,1,1
133,2,29,0.13,6,0,0,0,0.29,-0.16,-0.33,1,1
134,2,29.7,0.06,7,0,0,0,0.3,-0.24,-0.5,1,1
135,2,31.8,0.09,6,0,0,0,0.35,-0.26,-0.46,1,2
136,2,33.6,0.06,6,0,0,0.03,0.33,-0.27,-0.47,1,1
137,2,29.7,0.07,6,0,0,0,0.32,-0.25,-0.43,1,1
138,2,38.4,0.05,6,0,0.06,0.11,0.48,-0.43,-0.71,1,1
139,2,38.7,0.04,6,0,0.07,0.11,0.45,-0.41,-0.67,1,1
140,2,34.1,0.05,8,0,0,0.03,0.38,-0.33,-0.51,1,1
141,2,22.8,0,5.06,-0.38,0,0,0.16,-0.16,-0.42,1,1
142,2,26.3,0,5.78,-0.46,0,0,0.2,-0.2,-0.5,1,1
143,2,25.5,0,7,0,0,0,0.16,-0.16,-0.38,1,1
144,2,24.5,0,7,0,0,0,0.05,-0.05,-0.1,1,1
145,2,25.4,0,8,0,0,0,0.1,-0.1,-0.2,1,1
146,2,27.7,0,7,0,0,0,0.16,-0.16,-0.32,1,1
147,2,27.2,0.03,8,0,0,0,0.08,-0.05,-0.1,1,1
148,2,30,0,8,0,0,0,0.17,-0.17,-0.32,1,1
149,2,31.8,0.01,8,0,0,0,0.21,-0.2,-0.38,1,1
150,2,52.7,0.49,6,0,0,0.25,1.11,-0.62,-0.48,2,1
151,2,51.2,0.73,6,0,0,0.23,1.1,-0.37,-0.29,2,1
152,2,50.6,0.15,6,0,0.07,0.22,1.15,-1,-0.75,1,1
153,2,54.7,0.54,6,0,0,0.28,1.14,-0.6,-0.47,2,1
154,2,53,1.37,6,0,0,0.25,1.14,0.23,0.18,3,1
155,2,52.2,0.63,6,0,0,0.24,1.16,-0.53,-0.4,2,2
156,2,58.2,1.31,6,0,0,0.36,1.24,0.07,0.05,2,2
157,2,58.1,1.99,6,0,0,0.35,1.27,0.72,0.5,3,1
158,2,56.4,1.8,6,0,0,0.31,1.27,0.53,0.39,3,1
159,2,64.2,1.69,6,0,0,0.51,1.39,0.3,0.22,3,1
160,2,41.3,0.34,9,0,0,0.12,0.38,-0.04,-0.06,1,1
161,2,41.4,0.42,9,-0.06,0,0.12,0.49,-0.07,-0.1,1,1
162,2,45.7,0.24,7.9,0,0,0.18,0.56,-0.32,-0.42,1,1
163,2,47.2,0.07,7.98,0,0.14,0.21,0.65,-0.58,-0.65,1,1
164,2,44.8,0.2,9,-0.53,0,0.17,0.72,-0.52,-0.57,1,1
165,2,46.6,0.45,8,0,0,0.18,0.9,-0.45,-0.41,2,1
166,2,33,0.08,2.34,0,0,0.03,0.84,-0.76,-1.55,1,1
167,2,27.9,0.1,1.94,0,0,0,0.33,-0.23,-0.7,1,1
168,2,25.5,0.14,2.28,0.16,0,0,0.11,0.03,0.12,1,1
169,2,28.2,0.09,1.51,0,0,0,0.21,-0.12,-0.36,1,2
170,2,31.1,0.11,3.31,-0.15,0,0,0.18,-0.07,-0.19,1,2
171,2,23.3,0.16,2,0.32,0,0,0.09,0.07,0.28,1,1
172,2,26.9,0.31,6.8,0,0,0,0.02,0.29,0.99,1,1
173,2,36.2,0.45,2.35,0.78,0,0.07,0.19,0.26,0.74,1,2
174,2,35.7,0.69,7.48,0,0,0.05,0.09,0.6,1.34,1,1
175,2,36.3,0.62,10,0,0,0.05,0.11,0.51,0.87,1,1
176,2,38.5,0.31,10.2,0,0,0.09,0.13,0.18,0.33,1,1
177,2,39.9,0.54,10,0,0,0.11,0.22,0.32,0.49,1,1
178,2,39.3,0.21,5.04,0,0,0.1,0.19,0.02,0.05,1,2
179,2,42.9,0.16,6.62,0,0,0.16,0.27,-0.11,-0.19,1,2
180,2,41.2,0.22,8.31,-0.24,0,0.12,0.41,-0.19,-0.28,1,2
181,2,36.6,0.65,1.67,0,0,0.08,0.24,0.41,0.99,1,2
182,2,37.3,0.79,4.03,0,0,0.12,0.26,0.53,1.4,1,2
183,2,44.2,0.2,0.19,0,0.02,0.22,0.31,-0.11,-0.3,1,2
184,2,53.4,0.17,0.35,-0.01,0.09,0.26,0.19,-0.02,-0.05,1,2
185,2,28.4,0.86,6,0,0,0,0.6,0.26,0.33,2,2
186,2,31.5,0.9,6,0,0,0,0.63,0.27,0.34,2,1
187,2,35.2,0.21,6,0,0,0.04,0.68,-0.47,-0.58,1,1
188,2,37.9,0.18,6,0,0,0.07,0.73,-0.55,-0.65,1,1
189,2,38.7,0.26,6,0,0,0.09,0.75,-0.49,-0.6,1,1
190,2,38.7,0.23,0.96,0,0,0.12,0.26,-0.03,-0.09,1,1
191,2,40.1,0.14,3.01,-0.44,0.05,0.19,0.33,-0.19,-0.48,1,1
192,2,46.1,0,2.34,0,0.07,0.07,0.19,-0.19,-0.47,1,1
193,2,44.3,0.27,0.87,0.04,0,0.26,0.27,0,0,1,1
194,2,43.7,0.12,0.97,0.17,0.03,0.15,0.08,0.04,0.13,1,1
195,2,43.9,0.09,1.42,0,0.16,0.25,0.37,-0.28,-0.59,1,1
196,2,50.2,0.01,0.13,0,0,0.01,0.22,-0.21,-0.48,1,1
197,2,49.2,0.06,0.48,-0.11,0.16,0.22,0.12,-0.06,-0.15,1,1
198,2,27.7,0.29,6,0,0,0,0.47,-0.18,-0.31,1,1
199,2,28.7,0.57,6,0,0,0,0.57,0,0.01,2,1
200,2,27.8,0.63,6,0,0,0,0.64,-0.01,-0.01,2,1
201,2,37.2,0.45,6,0,0,0.07,0.73,-0.28,-0.33,1,1
202,2,32.6,0.46,6,0,0,0.01,0.57,-0.11,-0.16,1,1
203,2,27.2,0.62,6,0,0,0,0.6,0.02,0.03,2,1
204,2,31.9,0.65,6,0,0,0,0.48,0.17,0.28,1,1
205,2,29.7,0.55,6,0,0,0,0.49,0.06,0.09,1,1
206,2,27.4,0.54,6,0,0,0,0.49,0.05,0.09,1,1
207,2,29.5,0.48,6,0,0,0,0.43,0.05,0.09,1,1
208,2,43.1,0.68,6,0,0,0.16,1.06,-0.38,-0.34,2,1
209,2,39.7,1.06,6,0,0,0.12,0.9,0.16,0.16,2,1
210,2,44.2,1.14,6,0.47,0,0.13,0.76,0.38,0.43,2,1
211,2,45,0.95,6,0.17,0,0.14,0.83,0.12,0.13,2,1
212,2,47.3,0.89,6,0.07,0,0.17,0.86,0.03,0.03,2,1
213,2,49.5,0.68,6,0,0,0.19,0.85,-0.17,-0.17,2,1
214,2,49.7,1.06,6,0,0,0.2,0.86,0.2,0.21,2,4
215,2,47.6,1.36,6,0,0,0.18,0.84,0.52,0.57,2,3
216,2,22,0,1.91,-0.32,0,0,0.12,-0.12,-0.36,1,2
217,2,22.4,0,1.91,-0.41,0,0,0.16,-0.16,-0.45,1,4
218,2,23.3,0,3.15,-0.4,0,0,0.16,-0.16,-0.44,1,3
219,2,23.6,0,2.21,-0.34,0,0,0.13,-0.13,-0.38,1,1
220,2,23.3,0,1.6,-0.47,0,0,0.18,-0.18,-0.51,1,1
221,2,22,0,5.42,-0.21,0,0,0.1,-0.1,-0.25,1,2
222,2,24.5,0.03,1.2,-0.27,0,0,0.13,-0.1,-0.31,1,1
223,2,24.5,0,2.53,-0.28,0,0,0.1,-0.1,-0.32,1,1
224,2,23.3,0,5.07,0,0,0,0.09,-0.09,-0.26,1,1
225,2,37.4,0.05,8.99,0,0.03,0.08,0.48,-0.43,-0.65,1,1
226,2,35.1,0.09,9,0,0,0.04,0.45,-0.36,-0.56,1,1
227,2,29.5,0.21,8,0,0,0,0.49,-0.28,-0.46,1,1
228,2,36.2,0.16,7.97,0,0,0.05,0.52,-0.36,-0.5,1,1
229,2,36.7,0.04,8.98,0,0.02,0.06,0.55,-0.51,-0.67,1,1
230,2,36.4,0.09,7.97,0,0,0.06,0.55,-0.46,-0.67,1,1
231,2,33.8,0.03,9,0,0,0.02,0.54,-0.51,-0.72,1,1
232,2,40.1,0.18,7.91,0,0,0.11,0.69,-0.51,-0.59,1,1
233,2,36.9,0.18,9,0,0,0.05,0.65,-0.47,-0.56,1,2
234,2,35.7,0.03,7,0,0.01,0.04,0.6,-0.57,-0.74,1,2
235,2,49,0.01,1.45,0,0.04,0.05,0.38,-0.37,-0.67,1,2
236,2,48.9,0,2.79,0,0.2,0.2,0.47,-0.47,-0.6,1,2
237,2,49.6,0,5.81,0,0.22,0.22,0.54,-0.54,-0.63,1,2
238,2,51.3,0,2.73,0,0.15,0.15,0.44,-0.44,-0.62,1,2
239,2,52.9,0,6.72,0,0.28,0.28,0.47,-0.47,-0.58,1,2
240,2,51.8,0,4.89,0,0.25,0.25,0.67,-0.67,-0.64,1,1
241,2,52.9,0.02,4.14,0,0.24,0.26,0.42,-0.4,-0.53,1,1
242,2,54,0.02,6.75,0,0.26,0.28,0.59,-0.57,-0.57,1,1
243,2,52.5,0,6.88,0,0.26,0.26,0.83,-0.83,-0.76,1,1
244,2,42.9,1.6,7,0,0,0.22,1.83,-0.23,-0.13,4,1
245,2,41.4,1,7,0,0,0.18,1.2,-0.2,-0.16,3,1
246,2,40.9,1.2,7,0,0,0.16,0.8,0.4,0.43,2,1
247,2,39.7,1.57,7,0,0,0.18,1.76,-0.19,-0.11,4,1
248,2,35.3,1.42,7,0.8,0,0.12,0.78,0.64,0.76,3,1
249,2,45.2,0.03,0.3,0,0.01,0.04,0.91,-0.88,-1.76,1,1
250,2,34.9,0.8,6.27,0,0,0.07,0.13,0.67,1.62,1,2
251,2,38.2,1.16,7,0,0,0.15,0.35,0.81,1.61,2,2
252,2,39.1,0.51,3.46,0,0,0.13,0.24,0.27,0.77,1,2
253,2,29.1,0.26,6,0,0,0,0.57,-0.31,-0.43,1,1
254,2,34.6,0.13,6,0,0,0.03,0.62,-0.49,-0.63,1,1
255,2,36.1,0.11,6,0,0,0.04,0.62,-0.51,-0.64,1,1
256,2,34.3,0.06,6,0,0,0.02,0.57,-0.51,-0.63,1,1
257,2,31.9,0.12,6,0,0,0,0.52,-0.4,-0.54,1,1
258,2,28.2,0.27,6,0,0,0,0.49,-0.22,-0.35,1,1
259,2,30.5,0.1,6,0,0,0,0.53,-0.43,-0.64,1,1
260,2,31,0.04,6,0,0,0,0.56,-0.52,-0.7,1,1
261,2,31.5,0.09,6,0,0,0,0.54,-0.45,-0.66,1,1
262,2,29.8,0.19,6,0,0,0,0.53,-0.34,-0.56,1,1
263,2,38.2,0.77,6,0,0,0.11,0.77,0,0,2,1
264,2,45.6,0.68,6,-0.37,0,0.2,1.38,-0.7,-0.41,2,1
265,2,47.9,0.76,6,0,0,0.18,1.04,-0.28,-0.24,2,1
266,2,48.6,0.75,6,-0.06,0,0.18,0.86,-0.11,-0.1,2,1
267,2,49.7,0.65,5.82,0,0,0.19,0.83,-0.18,-0.18,2,1
268,2,50.2,0.75,6,-0.12,0,0.2,0.93,-0.18,-0.16,2,1
269,2,50.6,0.72,5.5,0,0,0.2,0.86,-0.14,-0.13,2,1
270,2,53.4,0.55,4.73,0,0,0.24,0.92,-0.37,-0.33,1,1
271,2,27.3,0.29,2.05,0.63,0,0,0.11,0.18,0.59,1,2
272,2,25.8,0.05,2.56,-0.14,0,0,0.11,-0.06,-0.18,1,2
273,2,23.7,0,5.53,0,0,0,0.08,-0.08,-0.19,1,1
274,2,30.8,0.55,4.55,0.8,0,0,0.21,0.34,0.76,1,2
275,2,31.6,0.81,2.25,2.29,0,0,0.1,0.71,2.25,1,1
276,2,28.9,0.44,2.45,0,0,0,0.12,0.32,0.88,1,2
277,2,28,0.09,8,0,0,0,0.03,0.06,0.15,1,1
278,2,32.7,0.74,3.47,0,0,0.01,0.11,0.63,1.4,1,1
279,2,32.3,0.43,8,0,0,0,0.03,0.4,0.82,1,2
280,2,42.8,0.75,6,0,0,0.12,0.97,-0.22,-0.23,2,2
281,2,44.8,0.67,6,0,0,0.17,1.14,-0.47,-0.4,2,1
282,2,47.2,0.68,9,0,0,0.19,1.1,-0.42,-0.38,2,1
283,2,49.4,0.39,4,0,0,0.22,0.93,-0.54,-0.5,1,2
284,2,50.8,0,0.78,0,0.04,0.04,0.32,-0.32,-0.64,1,4
285,2,54.5,0.04,1.37,0,0.09,0.13,0.4,-0.36,-0.54,1,1
286,2,58.6,0.29,6.54,0,0.08,0.37,0.61,-0.32,-0.35,1,1
287,2,59.2,0.38,7,0,0,0.38,0.88,-0.5,-0.51,1,1
288,2,59.8,0.01,0.02,0,0,0.01,0.26,-0.25,-0.64,1,1
289,2,60.5,0.03,1.45,-0.49,0.38,0.41,0.45,-0.42,-0.53,1,1
290,2,65.6,0.03,6.54,0,0.5,0.53,0.63,-0.6,-0.62,1,1
291,2,66.3,0.04,6.55,0,0.52,0.56,0.9,-0.86,-0.75,1,2
292,2,68.8,0,1.87,0,0.14,0.14,0.47,-0.47,-0.68,1,2
293,2,72.1,0,0.02,0,0,0,0.57,-0.57,-0.77,1,1
294,2,38.6,0.49,1.81,0,0,0.12,0.21,0.28,0.89,1,2
295,2,52.1,0.37,1.26,0,0,0.27,0.43,-0.06,-0.1,1,2
296,2,33.5,0.88,3.64,0.94,0,0.02,0.38,0.5,0.9,1,1
297,2,40.4,0.38,1.79,0,0,0.17,0.44,-0.06,-0.14,1,2
298,2,33.1,0.61,4.24,0,0,0.03,0.64,-0.03,-0.06,1,1
299,2,38.2,0.24,0.83,0.19,0,0.12,0.2,0.04,0.15,1,1
300,2,40,0.21,0.86,0.09,0,0.12,0.19,0.02,0.05,1,1
301,2,28.8,0.91,6,0,0,0,0.53,0.38,0.54,2,1
302,2,30.6,0.98,6,0,0,0,0.48,0.5,0.77,2,1
303,2,31.1,0.45,6,0,0,0,0.68,-0.23,-0.28,1,1
304,2,43.2,0.72,6,0,0,0.12,0.71,0.01,0.02,2,1
305,2,42,0.49,6,-0.2,0,0.11,0.69,-0.2,-0.24,1,1
306,2,39.6,0.69,6,0.05,0,0.08,0.69,0,0.01,2,1
307,2,37,0.03,6,0,0.02,0.05,0.56,-0.53,-0.67,1,1
308,2,35.1,0.51,5.97,0,0,0.03,0.56,-0.05,-0.07,1,2
309,2,37.5,0.74,6,0,0,0.07,0.72,0.02,0.03,2,1
310,2,42.6,0.45,7,0,0,0.24,1.85,-1.4,-0.68,2,1
311,2,40.9,0.28,7,0,0,0.2,0.41,-0.13,-0.27,1,1
312,2,41.2,0.34,7,0,0,0.19,0.83,-0.49,-0.59,1,1
313,2,41.2,0.58,7,0,0,0.2,1.29,-0.71,-0.59,2,1
314,2,40.5,0.99,7,0,0,0.26,1.87,-0.88,-0.47,4,1
315,2,38.7,0.41,7,0,0,0.17,0.78,-0.37,-0.47,1,4
316,2,38.5,0.31,7,0,0,0.13,0.15,0.16,0.36,1,4
317,2,40.4,0.31,5.57,0,0,0.14,0.16,0.15,0.43,1,3
318,2,42,0.29,7,0,0,0.24,0.53,-0.24,-0.44,1,3
319,2,38.3,0.85,7,0,0,0.12,0.3,0.55,1.06,1,4
320,2,34.4,0.07,6,0,0,0.02,0.57,-0.5,-0.68,1,2
1,3,51.5,0.89,6,0,0,0.26,1.21,-0.32,-0.23,2,1
2,3,52.8,0.8,6,0,0,0.29,1.27,-0.47,-0.35,2,1
3,3,55.6,0.29,6,0,0.04,0.33,1.28,-0.99,-0.76,1,1
4,3,53.8,0.74,6,0,0,0.3,1.25,-0.51,-0.36,2,1
5,3,55.9,0.42,6,0,0,0.33,1.33,-0.91,-0.67,2,1
6,3,58.8,0.26,6,0,0.13,0.39,1.29,-1.03,-0.8,1,1
7,3,61.7,0.7,6,0,0,0.47,1.36,-0.66,-0.5,2,1
8,3,64.5,0.42,6,0,0.12,0.54,1.39,-0.97,-0.69,1,1
9,3,54.9,0.25,0.15,0,0.1,0.35,0.36,-0.11,-0.19,1,1
10,3,43.1,0.18,0.77,0,0.03,0.21,0.45,-0.27,-0.48,1,2
11,3,50.5,0.05,0.64,0,0.24,0.29,0.42,-0.37,-0.48,1,2
12,3,53.2,0.08,1.08,0,0.21,0.29,0.58,-0.5,-0.56,1,3
13,3,58.6,0,0.02,0,0,0,0.13,-0.13,-0.39,1,3
14,3,55.2,0,0.02,0,0,0,0.25,-0.25,-0.43,1,2
15,3,55.1,0.02,1.18,-0.33,0.3,0.32,0.21,-0.19,-0.37,1,1
16,3,51.6,0.26,5.67,-0.49,0.04,0.3,0.86,-0.6,-0.53,1,1
17,3,51.8,0.25,4.78,0,0.05,0.3,0.94,-0.69,-0.59,1,1
18,3,51,0.49,6.87,0,0,0.26,1.03,-0.54,-0.46,2,1
19,3,54.3,0.29,6.76,0,0.04,0.33,1.03,-0.74,-0.61,1,2
20,3,54.3,0.38,6.78,0,0,0.32,1.06,-0.68,-0.59,1,3
21,3,53.8,0.39,4.91,0,0,0.3,1.02,-0.63,-0.55,1,1
22,3,56,0.23,7.89,0,0.12,0.35,1.06,-0.83,-0.73,1,2
23,3,56.8,0.15,7,0,0.2,0.35,1.07,-0.92,-0.82,1,2
24,3,57.1,0.09,5.85,0,0.27,0.36,1.16,-1.07,-0.88,1,2
25,3,48.3,2.5,7,1.01,0,0.31,1.16,1.34,0.97,4,2
26,3,42.4,2.96,7,1.36,0,0.16,1.01,1.95,1.32,4,2
27,3,35.1,2.28,7,2.07,0,0.08,0.53,1.75,2.03,3,2
28,3,48.4,2.91,4.99,2.47,0,0.28,0.65,2.26,2.43,3,2
29,3,46.9,2.97,4.65,2.39,0,0.2,0.72,2.25,2.35,4,1
30,3,53.3,1.72,2.71,1.08,0,0.33,0.65,1.07,1.04,2,1
31,3,52.8,0.52,0.11,0.41,0,0.25,0.31,0.21,0.37,1,2
32,3,43.8,0.06,2.08,0,0.18,0.24,0.36,-0.3,-0.79,1,1
33,3,35.7,0.76,5.12,0.77,0,0.1,0.42,0.34,0.73,1,1
34,3,43.1,0.33,1.86,0,0,0.2,0.29,0.04,0.1,1,1
35,3,38.7,0.45,3.68,0,0,0.15,0.27,0.18,0.44,1,1
36,3,35.1,1.78,7,0,0,0.11,0.11,1.67,4.52,1,1
37,3,32.4,0.03,6,0,0,0.01,0.64,-0.61,-0.74,1,1
38,3,35.6,0.06,6,0,0,0.06,0.72,-0.66,-0.74,1,1
39,3,38.2,0.36,6,0,0,0.1,0.8,-0.44,-0.49,1,1
40,3,39.1,1.23,6,0,0,0.09,0.69,0.54,0.61,2,2
41,3,41.7,1.15,6,0,0,0.12,0.78,0.37,0.41,2,2
42,3,63.7,2.07,5.76,0,0,0.51,1.24,0.83,0.64,3,2
43,3,64.7,2.27,4.59,0,0,0.51,1.03,1.24,1,3,3
44,3,68.3,1.59,3.57,0.58,0,0.62,0.95,0.64,0.54,2,3
45,3,68.8,0.59,2.75,0,0.01,0.6,0.86,-0.27,-0.25,1,3
46,3,68.6,0.13,1.73,0,0.13,0.26,0.65,-0.52,-0.5,1,3
47,3,69.6,0.04,2.64,0,0.26,0.3,0.69,-0.65,-0.63,1,1
48,3,72.5,0,0.98,0,0.12,0.12,0.5,-0.5,-0.6,1,1
49,3,51.5,1.02,6,0,0,0.26,1.21,-0.19,-0.14,2,1
